NAME,SEASON,UNIQUE ID,POS,AGE,#,TEAM,GP,EV P1/GP,PP P1/GP,P1/GP,EV G,EV A1,EV A2,EV P1,PP G,PP A1,PP A2,PP P1,SH G,SH A1,SH A2,SHOTS,SH%,TG,TP,TP/GP,EV%,Goals/P1,MISSING GF%,EV GF,EV GA,EV GF%,EV GF%Rel,OFF EV GF,OFF EV GA,eTOI/GP,P1/e60,DOB,BIRTH YEAR,HT,SHOOTS,Breakout Season
Christa Moody,2016,256659/christa-moody,D,21,21,STC,35,0,0.0857,0.2,0,0,3,0,1,2,0,3,0,1,0,23,4.35,1,7,0.2,0,33.33,0,15,26,36.59,6.92,27,64,19.51,0.3514,2/8/1995,1995,5'09,R,FALSE
Christa Moody,2017,256659/christa-moody,D,22,21,STC,36,0.0556,0.0278,0.1389,1,1,1,2,0,1,1,1,0,0,0,34,2.94,1,5,0.1389,66.67,33.33,0,25,29,46.3,14.43,29,62,21.12,0.2367,2/8/1995,1995,5'09,R,FALSE
Allison Micheletti,2015,266283/allison-micheletti,F,23,26,PRV,35,0.0857,0.0286,0.2286,2,1,1,3,1,0,1,1,1,1,0,71,5.63,4,8,0.2286,75,75,0,9,27,25,-8.01,34,69,16.2,0.6349,9/10/1992,1992,5'07,R,FALSE
Sophia Millerick,2015,267750/sophia-millerick,D,0,2,STL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,36.36,-14.7,24,23,13.56,0,,,5'00,-,FALSE
Madison Farrand,2017,269590/madison-farrand,F,19,8,RIT,28,0.0714,0,0.1071,2,0,1,2,0,0,0,0,0,0,0,17,11.76,2,3,0.1071,100,100,0,5,9,35.71,4.14,24,52,10.65,0.4024,,1998,5'05,L,FALSE
Madison Farrand,2018,269590/madison-farrand,F,20,8,RIT,29,0.0345,0,0.069,1,0,1,1,0,0,0,0,0,0,0,13,7.69,1,2,0.069,100,100,0,4,19,17.39,-5.43,21,71,12.24,0.1691,,1998,5'05,L,FALSE
Madison Farrand,2019,269590/madison-farrand,F,21,8,RIT,35,0.0571,0.0571,0.2,1,1,1,2,2,0,2,2,0,0,0,57,5.26,3,7,0.2,50,75,0,10,13,43.48,-4.67,39,42,15.86,0.4323,,1998,5'05,L,FALSE
Madison Farrand,2020,269590/madison-farrand,F,22,8,RIT,34,0.1471,0,0.2059,2,3,2,5,0,0,0,0,0,0,0,37,5.41,2,7,0.2059,100,40,0,18,27,40,-4.71,38,47,16.48,0.5354,,1998,5'05,L,FALSE
Lindsey Coleman,2015,270644/lindsey-coleman,F,20,7,MNS,34,0.0882,0,0.0882,1,2,0,3,0,0,0,0,0,0,0,33,3.03,1,3,0.0882,100,33.33,0,7,28,20,-0.72,23,88,13.35,0.3967,11/8/1995,1995,5'08,R,FALSE
Lindsey Coleman,2016,270644/lindsey-coleman,F,21,7,MNS,36,0.1667,0,0.2222,2,4,2,6,0,0,0,0,0,0,0,29,6.9,2,8,0.2222,100,33.33,0,10,19,34.48,5.91,32,80,13.54,0.7384,11/8/1995,1995,5'08,R,FALSE
Lindsey Coleman,2017,270644/lindsey-coleman,F,22,7,MNS,37,0.1892,0.0541,0.3514,4,3,1,7,1,1,3,2,0,0,0,51,9.8,5,13,0.3514,77.78,55.56,0,10,31,24.39,-2.05,23,64,17.92,0.8143,11/8/1995,1995,5'08,R,FALSE
Lindsey Coleman,2018,270644/lindsey-coleman,F,23,7,MNS,34,0.1765,0.0294,0.3235,4,2,2,6,1,0,1,1,1,0,0,49,12.24,6,11,0.3235,85.71,71.43,0,15,20,42.86,14.42,31,78,16.15,0.8741,11/8/1995,1995,5'08,R,FALSE
Nicole Dunbar,2017,271669/nicole-dunbar,F,19,4,UNH,35,0.2286,0.0571,0.3143,4,4,1,8,2,0,0,2,0,0,0,71,8.45,6,11,0.3143,80,60,0,17,29,36.96,-11.04,48,52,15.42,1.1114,,1998,5'06,L,FALSE
Nicole Dunbar,2018,271669/nicole-dunbar,F,20,4,UNH,36,0.25,0.1389,0.4444,6,3,1,9,2,3,1,5,0,0,0,106,7.55,8,16,0.4444,64.29,57.14,0,20,10,66.67,25.64,32,46,16.52,1.4126,,1998,5'06,L,FALSE
Nicole Dunbar,2019,271669/nicole-dunbar,F,21,4,UNH,36,0.1389,0.1389,0.3889,3,2,2,5,3,2,2,5,0,0,0,123,4.88,6,14,0.3889,50,60,0,13,18,41.94,-3.41,39,47,17.25,0.9662,,1998,5'06,L,FALSE
Nicole Dunbar,2020,271669/nicole-dunbar,F,22,4,UNH,34,0.1765,0.0294,0.3235,5,1,3,6,1,0,1,1,0,0,0,91,6.59,6,11,0.3235,85.71,85.71,0,10,17,37.04,-16.48,38,33,15.67,0.7885,,1998,5'06,L,FALSE
Jordan Jackson,2017,275709/jordan-jackson,D,19,21,MNS,23,0.087,0,0.1304,1,1,0,2,0,0,1,0,0,0,0,16,6.25,1,3,0.1304,100,50,0,11,20,35.48,10.99,12,37,20.45,0.2551,5/20/1998,1998,5'09,L,FALSE
Jordan Jackson,2018,275709/jordan-jackson,D,20,21,MNS,33,0.0303,0.0606,0.2121,1,0,3,1,2,0,1,2,0,0,0,34,8.82,3,7,0.2121,33.33,100,0,14,27,34.15,3.62,29,66,18.99,0.2872,5/20/1998,1998,5'09,L,FALSE
Jordan Jackson,2019,275709/jordan-jackson,D,21,21,MNS,35,0.0286,0,0.0571,0,1,1,1,0,0,0,0,0,0,0,26,0,0,2,0.0571,100,0,0,15,20,42.86,3.08,35,53,16.54,0.1036,5/20/1998,1998,5'09,L,FALSE
Jordan Jackson,2020,275709/jordan-jackson,D,22,21,MNS,31,0,0,0.0645,0,0,2,0,0,0,0,0,0,0,0,23,0,0,2,0.0645,0,0,0,6,18,25,-20.16,42,51,14.92,0,5/20/1998,1998,5'09,L,FALSE
Victoria Andreakos,2015,276234/victoria-andreakos,F,20,44,VER,36,0.1944,0.0833,0.3333,4,3,1,7,0,3,1,3,0,0,0,86,4.65,4,12,0.3333,70,40,0,25,29,46.3,11.51,32,60,18.25,0.9131,,1995,5'06,R,FALSE
Victoria Andreakos,2016,276234/victoria-andreakos,F,21,44,VER,35,0.2,0.0286,0.3429,4,3,2,7,1,0,1,1,0,1,0,93,5.38,5,12,0.3429,87.5,62.5,0,14,35,28.57,-7.48,31,55,19.3,0.7994,,1995,5'06,R,FALSE
Victoria Andreakos,2017,276234/victoria-andreakos,F,22,44,VER,34,0.4118,0.0294,0.5294,8,6,1,14,1,0,2,1,0,0,0,80,11.25,9,18,0.5294,93.33,60,0,19,13,59.38,12.18,42,47,15.06,1.758,,1995,5'06,R,TRUE
Dominika Laskova,2019,276236/dominika-laskova,F,23,22,MER,5,0.4,0.2,0.6,0,2,0,2,0,1,0,1,0,0,0,8,0,0,3,0.6,66.67,0,0,4,0,100,57.14,6,8,15.89,2.2651,12/20/1996,1996,5'04,L,FALSE
Dominika Laskova,2020,276236/dominika-laskova,F,24,14,MER,32,0.125,0.1563,0.5313,3,1,2,4,1,4,6,5,0,0,0,62,6.45,4,17,0.5313,44.44,44.44,0,15,18,45.45,25.97,15,62,17.47,0.9662,12/20/1996,1996,5'04,L,FALSE
Dominika Laskova,2021,276236/dominika-laskova,F,25,14,MER,11,0.0909,0.1818,0.2727,1,0,0,1,1,1,0,2,0,0,0,24,8.33,2,3,0.2727,33.33,66.67,,1,7,12.5,5.09,2,25,16.08,1.0179,12/20/1996,1996,5'04,L,FALSE
Aneta Ledlova,2017,276915/aneta-ledlova,F,21,25,RMU,31,0.2581,0,0.2903,5,3,1,8,0,0,0,0,0,0,0,39,12.82,5,9,0.2903,100,62.5,0,12,16,42.86,-16.18,49,34,12.81,1.2087,12/31/1996,1996,5'06,L,FALSE
Aneta Ledlova,2018,276915/aneta-ledlova,F,22,25,RMU,23,0.1739,0.0435,0.3913,2,2,4,4,0,1,0,1,0,0,0,22,9.09,2,9,0.3913,80,40,0,11,8,57.89,-1.32,45,31,12.29,1.0617,12/31/1996,1996,5'06,L,FALSE
Hana Solinger,2020,281786/hana-solinger,F,19,19,RIT,33,0.0303,0,0.0909,0,1,2,1,0,0,0,0,0,0,0,16,0,0,3,0.0909,100,0,0,6,18,25,-19.55,45,56,11.27,0.1613,6/19/2001,2001,5'03,R,FALSE
Hana Solinger,2021,281786/hana-solinger,F,20,19,RIT,12,0.1667,0.0833,0.25,1,1,0,2,1,0,0,1,0,0,0,17,11.76,2,3,0.25,66.67,66.67,,4,12,25,25,0,25,20.09,0.7468,6/19/2001,2001,5'03,R,TRUE
Jincy Dunne,2017,283097/jincy-dunne,D,20,33,OSU,37,0.2703,0,0.3784,4,6,2,10,0,0,2,0,0,0,0,69,5.8,4,14,0.3784,100,40,0,27,37,42.19,-6.25,31,33,25.76,0.6294,5/15/1997,1997,5'06,L,FALSE
Jincy Dunne,2018,283097/jincy-dunne,D,21,33,OSU,39,0.2564,0.1538,0.6667,0,10,7,10,2,4,3,6,0,0,0,87,2.3,2,26,0.6667,62.5,12.5,0,45,20,69.23,13.94,47,38,24.28,1.0139,5/15/1997,1997,5'06,L,FALSE
Jincy Dunne,2019,283097/jincy-dunne,D,22,33,OSU,33,0.303,0.1212,0.8485,3,7,9,10,1,3,3,4,0,1,1,78,5.13,4,28,0.8485,71.43,28.57,0,33,31,51.56,-11.93,40,23,26.21,1.0405,5/15/1997,1997,5'06,L,FALSE
Jincy Dunne,2020,283097/jincy-dunne,D,23,33,OSU,38,0.3158,0.1842,0.8158,6,6,7,12,1,6,4,7,0,0,1,116,6.03,7,31,0.8158,63.16,36.84,0,43,32,57.33,-8.93,55,28,25.39,1.1814,5/15/1997,1997,5'06,L,FALSE
Michala Pejzlova,2017,283239/michala-pejzlova,F,20,10,CLK,37,0.5676,0.1081,0.8649,11,10,5,21,0,4,2,4,0,0,0,75,14.67,11,32,0.8649,84,44,0,40,11,78.43,10.65,61,29,17.22,2.3544,4/6/1997,1997,5'07,L,FALSE
Michala Pejzlova,2018,283239/michala-pejzlova,F,21,10,CLK,41,0.7317,0.3171,1.3415,18,12,8,30,8,5,4,13,0,0,0,102,25.49,26,55,1.3415,69.77,60.47,0,64,14,82.05,7.38,56,19,22.37,2.813,4/6/1997,1997,5'07,L,FALSE
Michala Pejzlova,2019,283239/michala-pejzlova,F,22,10,CLK,40,0.8,0.1,1.375,15,17,17,32,4,0,2,4,0,0,0,102,18.63,19,55,1.375,88.89,52.78,0,71,19,78.89,20.78,43,31,22.1,2.4431,4/6/1997,1997,5'07,L,FALSE
Michala Pejzlova,2020,283239/michala-pejzlova,F,23,10,CLK,30,0.4333,0.2333,0.8,4,9,4,13,4,3,0,7,0,0,0,62,12.9,8,24,0.8,65,40,0,28,12,70,7.04,34,20,19.21,2.0825,4/6/1997,1997,5'07,L,FALSE
Katelyn Scott,2015,283961/katelyn-scott,F,22,4,RMU,35,0.0857,0.0571,0.2286,1,2,0,3,1,1,3,2,0,0,0,24,8.33,2,8,0.2286,60,40,0,12,19,38.71,-2.03,33,48,14.81,0.5789,5/6/1993,1993,5'06,R,FALSE
Dominique Petrie,2019,290132/dominique-petrie,F,18,12,HAR,22,0.4091,0.0909,0.6818,7,2,2,9,1,1,1,2,1,0,0,83,10.84,9,15,0.6818,81.82,72.73,0,16,14,53.33,0,24,21,20.51,1.5954,1/21/2001,2001,5'07,R,FALSE
Dominique Petrie,2020,290132/dominique-petrie,F,19,14,HAR,28,0.6429,0.25,1.25,8,10,6,18,3,4,2,7,1,0,1,145,8.28,12,35,1.25,72,44,0,32,18,64,17.42,34,39,21.73,2.564,1/21/2001,2001,5'07,R,TRUE
Sydney Bard,2020,290321/sydney-bard,F,19,11,CLG,38,0.2105,0.1053,0.4211,2,6,3,8,1,3,0,4,0,1,0,51,5.88,3,16,0.4211,66.67,25,0,28,19,59.57,4.02,60,48,15.76,1.3023,1/15/2001,2001,5'03,R,FALSE
Sydney Bard,2021,290321/sydney-bard,D,20,11,CLG,22,0.0909,0.1818,0.3636,0,2,2,2,1,3,0,4,0,0,0,34,2.94,1,8,0.3636,33.33,16.67,,7,15,31.82,-40.91,40,15,18.55,0.8823,1/15/2001,2001,5'03,R,FALSE
Peyton Anderson,2020,290484/peyton-anderson,F,19,91,NOE,38,0.3684,0.0263,0.4737,8,6,3,14,0,1,0,1,0,0,0,71,11.27,8,18,0.4737,93.33,53.33,0,20,3,86.96,4.46,99,21,12.1,1.9581,4/18/2001,2001,5'05,L,FALSE
Peyton Anderson,2021,290484/peyton-anderson,F,20,91,NOE,21,0.2381,0.0476,0.2857,2,3,0,5,1,0,0,1,0,0,0,55,5.45,3,6,0.2857,83.33,50,,13,7,65,-23.71,55,7,14.86,1.1537,4/18/2001,2001,5'05,L,FALSE
Natalie Flynn,2015,292731/natalie-flynn,F,21,21,BU,37,0.027,0,0.0541,1,0,1,1,0,0,0,0,0,0,0,10,10,1,2,0.0541,100,100,0,4,11,26.67,-38.52,103,55,8.92,0.1819,5/19/1994,1994,5'07,R,FALSE
Natalie Flynn,2016,292731/natalie-flynn,F,22,21,BU,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,7,12.5,-42.45,100,82,8.14,0,5/19/1994,1994,5'07,R,FALSE
Natalie Flynn,2017,292731/natalie-flynn,F,23,21,BU,37,0.1081,0,0.1081,3,1,0,4,0,0,0,0,0,0,0,22,13.64,3,4,0.1081,100,75,0,7,12,36.84,-24.27,88,56,10.26,0.632,5/19/1994,1994,5'07,R,TRUE
Kaitlyn Isaac,2020,295803/kaitlyn-isaac,D,19,7,COR,23,0.0435,0,0.0435,0,1,0,1,0,0,0,0,0,0,0,5,0,0,1,0.0435,100,0,0,7,1,87.5,2.99,60,11,11.17,0.2336,4/3/2001,2001,5'04,L,FALSE
Andriana Calderone,2021,296504/andriana-calderone,D,20,13,BU,12,0.0833,0,0.3333,0,1,3,1,0,0,0,0,0,0,0,11,0,0,4,0.3333,100,0,,4,10,28.57,-29.12,15,11,17.99,0.2779,2/12/2001,2001,5'06,L,FALSE
Keisha Dicaire,2019,302098/keisha-dicaire,F,19,27,MER,35,0.1429,0,0.1429,2,3,0,5,0,0,0,0,0,0,0,28,7.14,2,5,0.1429,100,40,0,10,6,62.5,11.61,57,55,10.18,0.8422,11/1/2000,2000,5'03,L,FALSE
Keisha Dicaire,2020,302098/keisha-dicaire,F,20,27,MER,25,0.12,0.2,0.52,0,3,4,3,1,4,1,5,0,0,0,37,2.7,1,13,0.52,37.5,12.5,0,10,19,34.48,9.48,15,45,17.06,1.1257,11/1/2000,2000,5'03,L,FALSE
Jordan McLaughlin,2016,302541/jordan-mclaughlin,F,20,6,MNS,34,0.2059,0,0.2941,5,2,3,7,0,0,0,0,0,0,0,30,16.67,5,10,0.2941,100,71.43,0,13,26,33.33,7.82,25,73,15.98,0.773,,1996,5'08,L,FALSE
Jordan McLaughlin,2017,302541/jordan-mclaughlin,F,21,6,MNS,37,0.1892,0,0.2162,3,4,1,7,0,0,0,0,0,0,0,54,5.56,3,8,0.2162,100,42.86,0,10,30,25,-1.14,23,65,16.52,0.6872,,1996,5'08,L,FALSE
Jordan McLaughlin,2018,302541/jordan-mclaughlin,F,22,6,MNS,34,0.3824,0.0588,0.5,8,5,0,13,0,2,0,2,1,1,0,61,14.75,9,17,0.5,86.67,53.33,0,17,22,43.59,15.97,29,76,17.38,1.7262,,1996,5'08,L,TRUE
Jordan McLaughlin,2019,302541/jordan-mclaughlin,F,23,6,MNS,35,0.2,0.0286,0.3714,2,5,4,7,1,0,1,1,0,0,0,74,4.05,3,13,0.3714,87.5,37.5,0,18,22,45,6.45,32,51,17.36,0.7898,,1996,5'08,L,FALSE
Lily Humphrey,2020,305108/lily-humphrey,F,21,66,VER,35,0.3143,0.0571,0.4,6,5,1,11,1,1,0,2,0,0,0,45,15.56,7,14,0.4,84.62,53.85,0,18,12,60,22.26,40,66,12.91,1.7263,8/27/1999,1999,5'05,L,FALSE
Lily Humphrey,2021,305108/lily-humphrey,F,22,66,VER,11,0.1818,0.0909,0.4545,0,2,2,2,0,1,0,1,0,0,0,15,0,0,5,0.4545,66.67,0,,3,3,50,-7.58,19,14,12.43,1.3164,8/27/1999,1999,5'05,L,FALSE
Grace Zarzecki,2016,309163/grace-zarzecki,F,19,12,HAR,32,0.375,0.0625,0.4688,8,4,1,12,2,0,0,2,0,0,0,89,11.24,10,15,0.4688,85.71,71.43,0,14,12,53.85,-1.97,48,38,15.58,1.6845,9/24/1997,1997,5'05,R,FALSE
Grace Zarzecki,2017,309163/grace-zarzecki,F,20,12,HAR,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,-40,8,12,10.52,0,9/24/1997,1997,5'05,R,FALSE
Grace Zarzecki,2018,309163/grace-zarzecki,F,21,7,OSU,28,0.2143,0.0357,0.2857,4,2,1,6,1,0,0,1,0,0,0,47,10.64,5,8,0.2857,85.71,71.43,0,12,8,60,-0.23,53,35,12.84,1.1679,9/24/1997,1997,5'05,R,TRUE
Audrey Warner,2016,309196/audrey-warner,F,19,11,HAR,32,0.125,0,0.1875,2,2,2,4,0,0,0,0,0,0,0,56,3.57,2,6,0.1875,100,50,0,8,9,47.06,-9.78,54,41,12.09,0.6201,1/5/1997,1997,5'10,R,FALSE
Audrey Warner,2017,309196/audrey-warner,F,20,11,HAR,21,0.0952,0,0.1429,1,1,1,2,0,0,0,0,0,0,0,62,1.61,1,3,0.1429,100,50,0,5,16,23.81,-18.05,18,25,16.35,0.3495,1/5/1997,1997,5'10,R,FALSE
Kasidy Anderson,2016,309202/kasidy-anderson,F,19,37,NOE,37,0.3784,0,0.4324,7,7,2,14,0,0,0,0,0,0,0,65,10.77,7,16,0.4324,100,50,0,22,13,62.86,-3.6,105,53,11.96,1.8976,2/2/1997,1997,5'10,R,FALSE
Kasidy Anderson,2017,309202/kasidy-anderson,F,20,37,NOE,36,0.4167,0.1111,0.6111,11,4,2,15,3,1,1,4,0,0,0,123,11.38,14,22,0.6111,78.95,73.68,0,23,17,57.5,1.06,57,44,16.74,1.8917,2/2/1997,1997,5'10,R,FALSE
Kasidy Anderson,2018,309202/kasidy-anderson,F,21,37,NOE,39,0.2821,0.3333,0.6923,7,4,3,11,5,8,0,13,0,0,0,132,9.09,12,27,0.6923,45.83,50,0,20,25,44.44,-10.56,55,45,18.24,2.0244,2/2/1997,1997,5'10,R,FALSE
Kasidy Anderson,2019,309202/kasidy-anderson,F,22,37,NOE,38,0.5789,0.1053,0.9474,17,5,9,22,4,0,1,4,0,0,0,200,10.5,21,36,0.9474,84.62,80.77,0,50,22,69.44,11.02,52,37,22.23,1.8471,2/2/1997,1997,5'10,R,FALSE
Mikaela Gardner,2016,309231/mikaela-gardner,D,19,3,WIS,36,0.1667,0,0.3333,2,4,5,6,0,0,1,0,0,0,0,31,6.45,2,12,0.3333,100,33.33,0,21,4,84,0.3,77,15,14.87,0.6727,2/10/1997,1997,5'08,L,FALSE
Mikaela Gardner,2017,309231/mikaela-gardner,D,20,4,WIS,40,0.2,0.025,0.4,2,6,6,8,1,0,0,1,0,1,0,68,4.41,3,16,0.4,88.89,33.33,0,42,7,85.71,2.92,77,16,19.06,0.7871,2/10/1997,1997,5'08,L,FALSE
Mikaela Gardner,2018,309231/mikaela-gardner,D,21,4,WIS,35,0.3429,0.0286,0.6286,6,6,7,12,0,1,2,1,0,0,0,64,9.38,6,22,0.6286,92.31,46.15,0,42,7,85.71,11.36,58,20,21.93,1.0164,2/10/1997,1997,5'08,L,FALSE
Mikaela Gardner,2019,309231/mikaela-gardner,D,22,4,WIS,39,0.1538,0.0256,0.3077,1,5,4,6,0,1,1,1,0,0,0,42,2.38,1,12,0.3077,85.71,14.29,0,42,8,84,4.41,78,20,18.72,0.5753,2/10/1997,1997,5'08,L,FALSE
Sarah Beck,2020,312696/sarah-beck,D,19,3,RIT,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8.82,0,,2001,5'03,R,FALSE
Alex Makaric,2015,313731/alex-makaric,D,20,24,STC,21,0,0.0476,0.1429,0,0,1,0,0,1,1,1,0,0,0,21,0,0,3,0.1429,0,0,0,6,15,28.57,2.16,14,39,18.56,0.154,,1995,5'11,L,FALSE
Alex Makaric,2016,313731/alex-makaric,D,21,24,STC,31,0.0323,0.0645,0.1935,0,1,3,1,2,0,0,2,0,0,0,15,13.33,2,6,0.1935,33.33,66.67,0,11,29,27.5,-2.88,24,55,18.57,0.3127,,1995,5'11,L,FALSE
Megan Ofner,2015,324948/megan-ofner,D,22,19,SAC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,3,29.29,0,12/1/1993,1993,5'08,-,FALSE
Megan Ofner,2016,324948/megan-ofner,D,23,19,SAC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8.82,0,12/1/1993,1993,5'08,-,FALSE
Dara Greig,2020,326533/dara-greig,F,20,7,WIS,36,0.1389,0,0.1667,3,2,1,5,0,0,0,0,0,0,0,49,6.12,3,6,0.1667,100,60,0,9,1,90,20.19,111,48,9.42,0.8842,12/30/2000,2000,5'07,L,FALSE
Dara Greig,2021,326533/dara-greig,F,21,7,WIS,18,0.1667,0.0556,0.2778,1,2,1,3,1,0,0,1,0,0,0,14,14.29,2,5,0.2778,75,50,,5,1,83.33,14.58,55,25,9.47,1.4075,12/30/2000,2000,5'07,L,TRUE
Solveig Neunzert,2020,328937/solveig-neunzert,D,21,27,PRN,32,0.1875,0,0.2813,2,4,2,6,0,0,1,0,0,0,0,31,6.45,2,9,0.2813,100,33.33,0,26,15,63.41,-6.38,67,29,16.94,0.664,11/14/1999,1999,5'09,L,FALSE
Julia Schatz,2020,329469/julia-schatz,F,0,3,PST,35,0.1143,0,0.2286,1,3,2,4,0,0,2,0,0,0,0,33,3.03,1,8,0.2286,100,25,0,22,26,45.83,14.48,37,81,15.59,0.4397,,,5'05,-,FALSE
Dakota Derrer,2015,331036/dakota-derrer,D,19,19,SYR,32,0.0625,0,0.0938,0,2,1,2,0,0,0,0,0,0,0,13,0,0,3,0.0938,100,0,0,8,12,40,0,34,51,13.93,0.2692,4/15/1996,1996,5'07,L,FALSE
Dakota Derrer,2016,331036/dakota-derrer,D,20,19,SYR,35,0.1429,0,0.2,3,2,2,5,0,0,0,0,0,0,0,40,7.5,3,7,0.2,100,60,0,20,12,62.5,9.87,50,45,16.04,0.5345,4/15/1996,1996,5'07,L,FALSE
Dakota Derrer,2017,331036/dakota-derrer,D,21,19,SYR,34,0.1471,0,0.2647,2,3,2,5,0,0,1,0,0,0,1,47,4.26,2,9,0.2647,100,40,0,35,20,63.64,-0.36,32,18,23.08,0.3824,4/15/1996,1996,5'07,L,FALSE
Dakota Derrer,2018,331036/dakota-derrer,D,22,19,SYR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8.82,0,4/15/1996,1996,5'07,L,FALSE
Dakota Derrer,2019,331036/dakota-derrer,D,23,19,SYR,10,0.1,0,0.1,1,0,0,1,0,0,0,0,0,0,0,9,11.11,1,1,0.1,100,100,0,5,7,41.67,3.74,11,18,15.67,0.383,4/15/1996,1996,5'07,L,FALSE
Kyla Bent,2021,334771/kyla-bent,D,19,20,UNH,21,0,0,0.0476,0,0,1,0,0,0,0,0,0,0,0,11,0,0,1,0.0476,0,0,,10,12,45.45,1.39,26,33,17.22,0,-,2002,5'04,L,FALSE
Shailynn Snow,2020,335355/shailynn-snow,F,19,54,STL,30,0.4667,0.1,0.7667,5,9,5,14,1,2,1,3,0,0,0,92,6.52,6,23,0.7667,82.35,35.29,0,27,14,65.85,29.01,21,36,20.42,1.6654,6/16/2001,2001,5'04,L,FALSE
Shailynn Snow,2021,335355/shailynn-snow,F,20,54,STL,13,0.1538,0.3077,0.6154,2,0,2,2,1,3,0,4,0,0,0,15,20,3,8,0.6154,33.33,50,,6,2,75,37.16,14,23,13.73,2.0169,6/16/2001,2001,5'04,L,FALSE
Tabea Botthof,2019,339447/tabea-botthof,D,19,8,YAL,29,0.1034,0.1034,0.2759,2,1,2,3,1,2,0,3,0,0,0,42,7.14,3,8,0.2759,50,50,0,13,23,36.11,-11.26,36,40,19.35,0.6416,6/1/2000,2000,5'10,R,FALSE
Tabea Botthof,2020,339447/tabea-botthof,D,20,8,YAL,32,0.0625,0,0.125,1,1,2,2,0,0,0,0,0,0,0,43,2.33,1,4,0.125,100,50,0,15,19,44.12,-9.15,57,50,17.04,0.2201,6/1/2000,2000,5'10,R,FALSE
Lilli Friis-Hansen,2019,345102/lilli-friis-hansen,F,19,27,REN,36,0.0556,0,0.1111,2,0,2,2,0,0,0,0,0,0,0,8,25,2,4,0.1111,100,100,0,6,13,31.58,-2.9,30,57,11.14,0.2993,1/27/2000,2000,5'04,L,FALSE
Lilli Friis-Hansen,2020,345102/lilli-friis-hansen,F,20,27,REN,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,31,3.13,-13.13,13,67,13.95,0,1/27/2000,2000,5'04,L,FALSE
Connor Galway,2016,346816/connor-galway,D,20,26,BU,36,0.0278,0,0.0556,0,1,1,1,0,0,0,0,0,0,0,27,0,0,2,0.0556,100,0,0,25,26,49.02,-5.12,72,61,16.75,0.0995,8/28/1996,1996,5'10,L,FALSE
Connor Galway,2017,346816/connor-galway,D,21,26,BU,37,0.0541,0.027,0.1892,1,1,4,2,0,1,0,1,0,0,0,15,6.67,1,7,0.1892,66.67,33.33,0,31,20,60.78,3.64,64,48,16.71,0.2912,8/28/1996,1996,5'10,L,FALSE
Connor Galway,2018,346816/connor-galway,D,22,26,BU,33,0.0303,0,0.0909,0,1,2,1,0,0,0,0,0,0,0,9,0,0,3,0.0909,100,0,0,15,19,44.12,-12,55,43,15.79,0.1152,8/28/1996,1996,5'10,L,FALSE
Connor Galway,2019,346816/connor-galway,D,23,26,BU,37,0.0811,0,0.2432,1,2,6,3,0,0,0,0,0,0,0,15,6.67,1,9,0.2432,100,33.33,0,27,9,75,12.36,57,34,17.04,0.2854,8/28/1996,1996,5'10,L,FALSE
Sofie Zander,2020,350763/sofie-zander,D,21,15,YAL,27,0.037,0,0.037,0,1,0,1,0,0,0,0,0,0,0,11,0,0,1,0.037,100,0,0,8,6,57.14,8.12,50,52,12.36,0.1797,6/24/1999,1999,5'08,L,FALSE
Courtney Vorster,2019,351608/courtney-vorster,D,19,19,QUI,10,0.2,0,0.3,1,1,1,2,0,0,0,0,0,0,0,11,9.09,1,3,0.3,100,50,0,7,3,70,38.42,6,13,20.03,0.599,3/13/2000,2000,5'08,R,FALSE
Courtney Vorster,2020,351608/courtney-vorster,D,20,19,QUI,32,0.125,0.0313,0.1563,1,3,0,4,0,1,0,1,0,0,0,34,2.94,1,5,0.1563,80,20,0,23,13,63.89,4.55,54,37,18.36,0.5105,3/13/2000,2000,5'08,R,FALSE
Courtney Vorster,2021,351608/courtney-vorster,D,21,19,QUI,16,0.375,0.0625,0.625,3,3,3,6,0,1,0,1,0,0,0,34,8.82,3,10,0.625,85.71,42.86,,17,10,62.96,-3.7,34,17,21,1.2498,3/13/2000,2000,5'08,R,TRUE
Olivia Villani,2017,352559/olivia-villani,D,20,22,PSU,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,25,-14.34,48,74,10.15,0,8/8/1997,1997,5'10,-,FALSE
